,title,company,summery,salary
54,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
55,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
56,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
57,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
58,,Insight Global,"This person will be analyzing usage data, search data and other relevant data sets to recommend actions to improve search result relevancy.",$50 - $60 an hour
59,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
60,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
61,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
62,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
63,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
64,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
65,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
66,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
67,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
68,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
69,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
70,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
71,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
72,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
73,Data Scientist,Onward Search,"Creates quantitative analysis to provide insights that help marketing business and product leaders understand marketing performance, customer quality & user…",
74,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
75,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
76,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
77,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
78,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
79,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
80,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
81,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
82,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
83,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
84,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
85,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
86,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
87,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
88,Data Scientist,Onward Search,"Creates quantitative analysis to provide insights that help marketing business and product leaders understand marketing performance, customer quality & user…",
89,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
90,Data Scientist,SOFTEK,"Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.","$100,000 - $150,000 a year"
91,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
92,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
93,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
94,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
95,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
96,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
97,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
98,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
99,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
100,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
101,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
102,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
103,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
104,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
105,Data Scientist,SOFTEK,"Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.","$100,000 - $150,000 a year"
106,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
107,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
108,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
109,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
110,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
111,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
112,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
113,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
114,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
115,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
116,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
117,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
118,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
119,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
120,Data Scientist,SOFTEK,"Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.","$100,000 - $150,000 a year"
121,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
122,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
123,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
124,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
125,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
126,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
127,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
128,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
129,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
130,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
131,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
132,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
133,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
134,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
135,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
136,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
137,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
138,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
139,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
140,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
141,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
142,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
143,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
144,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
145,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
146,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
147,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
148,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
149,Data Scientist,Fidelity Investments,"The candidate will work closely with partners across Legal, Risk, and Compliance to cultivate machine learning opportunities and transform them into cutting…",
150,Data Scientist,SOFTEK,"Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.","$100,000 - $150,000 a year"
151,Data Scientist | FTE,Martian Wall Pvt Ltd,"Title: Data Science (AI/ML) Developer.
Location: Boise ID(Remote till the pandemic).
Strong exp in R, Python, AI, ML & SQL.
Feel free to reach if interested.","From $100,000 a year"
152,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
153,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are looking for a data scientist to build innovative analytics for our intelligence platform.",
154,Data Scientist/Automation Specialist,Notarize,Define and socialize meaningful metrics and analytics best practices to ensure that the entire product portfolio is measured consistently and effectively.,
155,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
156,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
157,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
158,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
159,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Clearance Required to Perform Job?","$72,792 - $125,724 a year"
160,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
161,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
162,Data Scientist,Doorstead,"Your primary focus will be on applying data mining techniques, doing statistical analysis, and building high-quality prediction systems integrated with our…",
163,Data Scientist 1,eBay Inc.,"We are looking to hire an analytics & insights Data Scientist to partner with the eBay core product team.
In addition to delivering insights on existing Product…",
164,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
165,Hire and Train Data Scientist/Engineer,Cognizant Technology Solutions,"Our clients need flexible data structures and a streamlined data architecture that quickly turns data resources into informative, meaningful intelligence.",
166,,Robert Half,"All applicants applying for U.S. job openings must be authorized to work in the United States.
Robert Half Technology matches IT professionals with remote or on…","$120,000 - $150,000 a year"
167,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
168,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
169,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
170,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
171,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
172,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
173,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
174,Data Scientist 1,eBay Inc.,"In addition to delivering insights on existing Product & Tech initiatives, you will come up with innovative product growth opportunities based on insights, and…",
175,Data Scientist - REMOTE,Medable,"We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and…",
176,Data Scientist,Fidelity Investments,"The candidate will work closely with partners across Legal, Risk, and Compliance to cultivate machine learning opportunities and transform them into cutting…",
177,Sr. Data Modeler/Data Analyst,The Brixton Group,"Be involved in project initiatives to drive alignment to our data principles and standards.
Understanding of data modelling principles.",$75 - $80 an hour
178,"2021520 Data Scientist $215,000.00",B4CORP,"The Team will perform end-to-end quality assurance of data feeds and data sets, and provide engineering support for data triage and assessment.","Up to $215,000 a year"
179,Data Scientist,The Beans,"2+ years of working experience with statistical analyses, data mining, and/or model building/machine learning applications.
Role Type*: Full Time Employee.","$85,000 - $125,000 a year"
180,Data Scientist,Fidelity Investments,"The candidate will work closely with partners across Legal, Risk, and Compliance to cultivate machine learning opportunities and transform them into cutting…",
181,Data Scientist,Boston Pioneer Solutions,"Present information using data visualization techniques.
We want to see a passion for machine-learning and research.
Combine models through ensemble modeling.",
182,Data Scientist with Python,Shine Systems,Work to become very knowledgeable on the CDC COVID response Line Level Data Team (LLDT-all line level COVID case data) and Aggregate Data Team (ADT- all…,"$105,000 a year"
183,Data Scientist,"Amazon Dev Center U.S., Inc.","Demonstrated grasp of the fundamental concepts and mathematics of machine learning and deep learning.
1+ years of experience applying various machine learning…",
184,Data Scientist (W2 roles),Super Logix,"Will provide you on job support.
Job Types: Full-time, Contract.","$65,000 - $75,000 a year"
185,Data Scientist,Digitas,"We build inferential and predictive models, including machine learning algorithms and AI; we process, integrate and manipulate big data with distributed systems…",
186,Data Scientist,Rewards Network,"Create well documented coding and analytics packets to ensure reusability as the team expands.
Drive actionable insights from data and present them to external…",
187,Data Scientist Intern - Summer 2021,Dun & Bradstreet,Background in developing and validating machine learning models; experience with Natural Language Process (NLP) techniques and applying Transformer for language…,
188,Data Scientist,sensemetrics,"Code samples and previous project experience.
Reporting to the Chief Technology Officer, it is the responsibility of the Data Scientist to define and drive the…","Up to $165,000 a year"
189,Data Scientist (Machine Learning Scientist),Sagebeans,"Collaborate with various departments to identify opportunities for process improvement and developing analytics use-cases.
Job Types: Full-time, Contract.",$80 - $87 an hour
190,Associate Data Scientist - Provider & Network,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","The Provider & Network Data Science team delivers advanced analytics and data science tools to healthcare providers, members of our Blue health plans, and…",
191,"Remote Data Scientist (Python, Jupyter Labs)",Turing.Com,"The data scientist will focus on applying data mining techniques, analyzing statistical data, and making quality predictions to add value to the company's…",
192,Program Analyst - Security Data Scientist,"Fiserv, Inc.","This Cyber Security team is responsible for performing analysis of datasets from a wide array of sources, including security tool event and machine data, and…",
193,,Insight Global,"This person will be analyzing usage data, search data and other relevant data sets to recommend actions to improve search result relevancy.",$50 - $60 an hour
194,Research Intern: Natural Language Processing/Machine Learnin...,"Native Agtech, Inc.","Experienced with the development of enterprise level AI, machine learning and deep learning platform involving big data management and GPU compute.",$15 - $18 an hour
